timestamp,open,high,low,close,volume
1775928902388,99.9,100.2,99.8,100.0,50.0
1775929202388,100.0,100.3,99.9,100.1,51.5
1775929502388,100.1,100.4,100.0,100.2,53.0
1775929802388,100.2,100.5,100.1,100.3,54.5
1775930102388,100.3,100.6,100.2,100.4,56.0
1775930402388,100.4,100.7,100.3,100.5,50.0
1775930702388,100.5,100.8,100.4,100.6,51.5
1775931002388,100.6,100.9,100.5,100.7,53.0
1775931302388,100.7,101.0,100.6,100.8,54.5
1775931602388,100.8,101.1,100.7,100.9,56.0
1775931902388,99.9,100.2,99.8,100.0,50.0
1775932202388,100.0,100.3,99.9,100.1,51.5
1775932502388,100.1,100.4,100.0,100.2,53.0
1775932802388,100.2,100.5,100.1,100.3,54.5
1775933102388,100.3,100.6,100.2,100.4,56.0
1775933402388,100.4,100.7,100.3,100.5,50.0
1775933702388,100.5,100.8,100.4,100.6,51.5
1775934002388,100.6,100.9,100.5,100.7,53.0
1775934302388,100.7,101.0,100.6,100.8,54.5
1775934602388,100.8,101.1,100.7,100.9,56.0
1775934902388,99.9,100.2,99.8,100.0,50.0
1775935202388,100.0,100.3,99.9,100.1,51.5
1775935502388,100.1,100.4,100.0,100.2,53.0
1775935802388,100.2,100.5,100.1,100.3,54.5
1775936102388,100.3,100.6,100.2,100.4,56.0
1775936402388,100.4,100.7,100.3,100.5,50.0
1775936702388,100.5,100.8,100.4,100.6,51.5
1775937002388,100.6,100.9,100.5,100.7,53.0
1775937302388,100.7,101.0,100.6,100.8,54.5
1775937602388,100.8,101.1,100.7,100.9,56.0
1775937902388,99.9,100.2,99.8,100.0,50.0
1775938202388,100.0,100.3,99.9,100.1,51.5
1775938502388,100.1,100.4,100.0,100.2,53.0
1775938802388,100.2,100.5,100.1,100.3,54.5
1775939102388,100.3,100.6,100.2,100.4,56.0
1775939402388,100.4,100.7,100.3,100.5,50.0
1775939702388,100.5,100.8,100.4,100.6,51.5
1775940002388,100.6,100.9,100.5,100.7,53.0
1775940302388,100.7,101.0,100.6,100.8,54.5
1775940602388,100.8,101.1,100.7,100.9,56.0
1775940902388,99.9,100.2,99.8,100.0,50.0
1775941202388,100.0,100.3,99.9,100.1,51.5
1775941502388,100.1,100.4,100.0,100.2,53.0
1775941802388,100.2,100.5,100.1,100.3,54.5
1775942102388,100.3,100.6,100.2,100.4,56.0
1775942402388,100.4,100.7,100.3,100.5,50.0
1775942702388,100.5,100.8,100.4,100.6,51.5
1775943002388,100.6,100.9,100.5,100.7,53.0
1775943302388,100.7,101.0,100.6,100.8,54.5
1775943602388,100.8,101.1,100.7,100.9,56.0
1775943902388,99.9,100.2,99.8,100.0,50.0
1775944202388,100.0,100.3,99.9,100.1,51.5
1775944502388,100.1,100.4,100.0,100.2,53.0
1775944802388,100.2,100.5,100.1,100.3,54.5
1775945102388,100.3,100.6,100.2,100.4,56.0
1775945402388,100.4,100.7,100.3,100.5,50.0
1775945702388,100.5,100.8,100.4,100.6,51.5
1775946002388,100.6,100.9,100.5,100.7,53.0
1775946302388,100.7,101.0,100.6,100.8,54.5
1775946602388,100.8,101.1,100.7,100.9,56.0
1775946902388,99.9,100.2,99.8,100.0,50.0
1775947202388,100.0,100.3,99.9,100.1,51.5
1775947502388,100.1,100.4,100.0,100.2,53.0
1775947802388,100.2,100.5,100.1,100.3,54.5
1775948102388,100.3,100.6,100.2,100.4,56.0
1775948402388,100.4,100.7,100.3,100.5,50.0
1775948702388,100.5,100.8,100.4,100.6,51.5
1775949002388,100.6,100.9,100.5,100.7,53.0
1775949302388,100.7,101.0,100.6,100.8,54.5
1775949602388,100.8,101.1,100.7,100.9,56.0
1775949902388,99.9,100.2,99.8,100.0,50.0
1775950202388,100.0,100.3,99.9,100.1,51.5
1775950502388,100.1,100.4,100.0,100.2,53.0
1775950802388,100.2,100.5,100.1,100.3,54.5
1775951102388,100.3,100.6,100.2,100.4,56.0
1775951402388,100.4,100.7,100.3,100.5,50.0
1775951702388,100.5,100.8,100.4,100.6,51.5
1775952002388,100.6,100.9,100.5,100.7,53.0
1775952302388,100.7,101.0,100.6,100.8,54.5
1775952602388,100.8,101.1,100.7,100.9,56.0
1775952902388,99.9,100.2,99.8,100.0,50.0
1775953202388,100.0,100.3,99.9,100.1,51.5
1775953502388,100.1,100.4,100.0,100.2,53.0
1775953802388,100.2,100.5,100.1,100.3,54.5
1775954102388,100.3,100.6,100.2,100.4,56.0
1775954402388,100.4,100.7,100.3,100.5,50.0
1775954702388,100.5,100.8,100.4,100.6,51.5
1775955002388,100.6,100.9,100.5,100.7,53.0
1775955302388,100.7,101.0,100.6,100.8,54.5
1775955602388,100.8,101.1,100.7,100.9,56.0
1775955902388,99.9,100.2,99.8,100.0,50.0
1775956202388,100.0,100.3,99.9,100.1,51.5
1775956502388,100.1,100.4,100.0,100.2,53.0
1775956802388,100.2,100.5,100.1,100.3,54.5
1775957102388,100.3,100.6,100.2,100.4,56.0
1775957402388,100.4,100.7,100.3,100.5,50.0
1775957702388,100.5,100.8,100.4,100.6,51.5
1775958002388,100.6,100.9,100.5,100.7,53.0
1775958302388,100.7,101.0,100.6,100.8,54.5
1775958602388,100.8,101.1,100.7,100.9,56.0
1775958902388,99.9,100.2,99.8,100.0,50.0
1775959202388,100.0,100.3,99.9,100.1,51.5
1775959502388,100.1,100.4,100.0,100.2,53.0
1775959802388,100.2,100.5,100.1,100.3,54.5
1775960102388,100.3,100.6,100.2,100.4,56.0
1775960402388,100.4,100.7,100.3,100.5,50.0
1775960702388,100.5,100.8,100.4,100.6,51.5
1775961002388,100.6,100.9,100.5,100.7,53.0
1775961302388,100.7,101.0,100.6,100.8,54.5
1775961602388,100.8,101.1,100.7,100.9,56.0
1775961902388,99.9,100.2,99.8,100.0,50.0
1775962202388,100.0,100.3,99.9,100.1,51.5
1775962502388,100.1,100.4,100.0,100.2,53.0
1775962802388,100.2,100.5,100.1,100.3,54.5
1775963102388,100.3,100.6,100.2,100.4,56.0
1775963402388,100.4,100.7,100.3,100.5,50.0
1775963702388,100.5,100.8,100.4,100.6,51.5
1775964002388,100.6,100.9,100.5,100.7,53.0
1775964302388,100.7,101.0,100.6,100.8,54.5
1775964602388,100.8,101.1,100.7,100.9,56.0
1775964902388,99.9,100.2,99.8,100.0,50.0
1775965202388,100.0,100.3,99.9,100.1,51.5
1775965502388,100.1,100.4,100.0,100.2,53.0
1775965802388,100.2,100.5,100.1,100.3,54.5
1775966102388,100.3,100.6,100.2,100.4,56.0
1775966402388,100.4,100.7,100.3,100.5,50.0
1775966702388,100.5,100.8,100.4,100.6,51.5
1775967002388,100.6,100.9,100.5,100.7,53.0
1775967302388,100.7,101.0,100.6,100.8,54.5
1775967602388,100.8,101.1,100.7,100.9,56.0
1775967902388,99.9,100.2,99.8,100.0,50.0
1775968202388,100.0,100.3,99.9,100.1,51.5
1775968502388,100.1,100.4,100.0,100.2,53.0
1775968802388,100.2,100.5,100.1,100.3,54.5
1775969102388,100.3,100.6,100.2,100.4,56.0
1775969402388,100.4,100.7,100.3,100.5,50.0
1775969702388,100.5,100.8,100.4,100.6,51.5
1775970002388,100.6,100.9,100.5,100.7,53.0
1775970302388,100.7,101.0,100.6,100.8,54.5
1775970602388,100.8,101.1,100.7,100.9,56.0
1775970902388,99.9,100.2,99.8,100.0,50.0
1775971202388,100.0,100.3,99.9,100.1,51.5
1775971502388,100.1,100.4,100.0,100.2,53.0
1775971802388,100.2,100.5,100.1,100.3,54.5
1775972102388,100.3,100.6,100.2,100.4,56.0
1775972402388,100.4,100.7,100.3,100.5,50.0
1775972702388,100.5,100.8,100.4,100.6,51.5
1775973002388,100.6,100.9,100.5,100.7,53.0
1775973302388,100.7,101.0,100.6,100.8,54.5
1775973602388,100.8,101.1,100.7,100.9,56.0
1775973902388,99.9,100.2,99.8,100.0,50.0
1775974202388,100.0,100.3,99.9,100.1,51.5
1775974502388,100.1,100.4,100.0,100.2,53.0
1775974802388,100.2,100.5,100.1,100.3,54.5
1775975102388,100.3,100.6,100.2,100.4,56.0
1775975402388,100.4,100.7,100.3,100.5,50.0
1775975702388,100.5,100.8,100.4,100.6,51.5
1775976002388,100.6,100.9,100.5,100.7,53.0
1775976302388,100.7,101.0,100.6,100.8,54.5
1775976602388,100.8,101.1,100.7,100.9,56.0
1775976902388,99.9,100.2,99.8,100.0,50.0
1775977202388,100.0,100.3,99.9,100.1,51.5
1775977502388,100.1,100.4,100.0,100.2,53.0
1775977802388,100.2,100.5,100.1,100.3,54.5
1775978102388,100.3,100.6,100.2,100.4,56.0
1775978402388,100.4,100.7,100.3,100.5,50.0
1775978702388,100.5,100.8,100.4,100.6,51.5
1775979002388,100.6,100.9,100.5,100.7,53.0
1775979302388,100.7,101.0,100.6,100.8,54.5
1775979602388,100.8,101.1,100.7,100.9,56.0
1775979902388,99.9,100.2,99.8,100.0,50.0
1775980202388,100.0,100.3,99.9,100.1,51.5
1775980502388,100.1,100.4,100.0,100.2,53.0
1775980802388,100.2,100.5,100.1,100.3,54.5
1775981102388,100.3,100.6,100.2,100.4,56.0
1775981402388,100.4,100.7,100.3,100.5,50.0
1775981702388,100.5,100.8,100.4,100.6,51.5
1775982002388,100.6,100.9,100.5,100.7,53.0
1775982302388,100.7,101.0,100.6,100.8,54.5
1775982602388,100.8,101.1,100.7,100.9,56.0
1775982902388,99.9,100.2,99.8,100.0,50.0
1775983202388,100.0,100.3,99.9,100.1,51.5
1775983502388,100.1,100.4,100.0,100.2,53.0
1775983802388,100.2,100.5,100.1,100.3,54.5
1775984102388,100.3,100.6,100.2,100.4,56.0
1775984402388,100.4,100.7,100.3,100.5,50.0
1775984702388,100.5,100.8,100.4,100.6,51.5
1775985002388,100.6,100.9,100.5,100.7,53.0
1775985302388,100.7,101.0,100.6,100.8,54.5
1775985602388,100.8,101.1,100.7,100.9,56.0
1775985902388,99.9,100.2,99.8,100.0,50.0
1775986202388,100.0,100.3,99.9,100.1,51.5
1775986502388,100.1,100.4,100.0,100.2,53.0
1775986802388,100.2,100.5,100.1,100.3,54.5
1775987102388,100.3,100.6,100.2,100.4,56.0
1775987402388,100.4,100.7,100.3,100.5,50.0
1775987702388,100.5,100.8,100.4,100.6,51.5
1775988002388,100.6,100.9,100.5,100.7,53.0
1775988302388,100.7,101.0,100.6,100.8,54.5
1775988602388,100.8,101.1,100.7,100.9,56.0
1775988902388,99.9,100.2,99.8,100.0,50.0
1775989202388,100.0,100.3,99.9,100.1,51.5
1775989502388,100.1,100.4,100.0,100.2,53.0
1775989802388,100.2,100.5,100.1,100.3,54.5
1775990102388,100.3,100.6,100.2,100.4,56.0
1775990402388,100.4,100.7,100.3,100.5,50.0
1775990702388,100.5,100.8,100.4,100.6,51.5
1775991002388,100.6,100.9,100.5,100.7,53.0
1775991302388,100.7,101.0,100.6,100.8,54.5
1775991602388,100.8,101.1,100.7,100.9,56.0
1775991902388,99.9,100.2,99.8,100.0,50.0
1775992202388,100.0,100.3,99.9,100.1,51.5
1775992502388,100.1,100.4,100.0,100.2,53.0
1775992802388,100.2,100.5,100.1,100.3,54.5
1775993102388,100.3,100.6,100.2,100.4,56.0
1775993402388,100.4,100.7,100.3,100.5,50.0
1775993702388,100.5,100.8,100.4,100.6,51.5
1775994002388,100.6,100.9,100.5,100.7,53.0
1775994302388,100.7,101.0,100.6,100.8,54.5
1775994602388,100.8,101.1,100.7,100.9,56.0
1775994902388,99.9,100.2,99.8,100.0,50.0
1775995202388,100.0,100.3,99.9,100.1,51.5
1775995502388,100.1,100.4,100.0,100.2,53.0
1775995802388,100.2,100.5,100.1,100.3,54.5
1775996102388,100.3,100.6,100.2,100.4,56.0
1775996402388,100.4,100.7,100.3,100.5,50.0
1775996702388,100.5,100.8,100.4,100.6,51.5
1775997002388,100.6,100.9,100.5,100.7,53.0
1775997302388,100.7,101.0,100.6,100.8,54.5
1775997602388,100.8,101.1,100.7,100.9,56.0
1775997902388,99.9,100.2,99.8,100.0,50.0
1775998202388,100.0,100.3,99.9,100.1,51.5
1775998502388,100.1,100.4,100.0,100.2,53.0
1775998802388,100.2,100.5,100.1,100.3,54.5
1775999102388,100.3,100.6,100.2,100.4,56.0
1775999402388,100.4,100.7,100.3,100.5,50.0
1775999702388,100.5,100.8,100.4,100.6,51.5
1776000002388,100.6,100.9,100.5,100.7,53.0
1776000302388,100.7,101.0,100.6,100.8,54.5
1776000602388,100.8,101.1,100.7,100.9,56.0
1776000902388,99.9,100.2,99.8,100.0,50.0
1776001202388,100.0,100.3,99.9,100.1,51.5
1776001502388,100.1,100.4,100.0,100.2,53.0
1776001802388,100.2,100.5,100.1,100.3,54.5
1776002102388,100.3,100.6,100.2,100.4,56.0
1776002402388,100.4,100.7,100.3,100.5,50.0
1776002702388,100.5,100.8,100.4,100.6,51.5
1776003002388,100.6,100.9,100.5,100.7,53.0
1776003302388,100.7,101.0,100.6,100.8,54.5
1776003602388,100.8,101.1,100.7,100.9,56.0
1776003902388,99.9,100.2,99.8,100.0,50.0
1776004202388,100.0,100.3,99.9,100.1,51.5
1776004502388,100.1,100.4,100.0,100.2,53.0
1776004802388,100.2,100.5,100.1,100.3,54.5
1776005102388,100.3,100.6,100.2,100.4,56.0
1776005402388,100.4,100.7,100.3,100.5,50.0
1776005702388,100.5,100.8,100.4,100.6,51.5
1776006002388,100.6,100.9,100.5,100.7,53.0
1776006302388,100.7,101.0,100.6,100.8,54.5
1776006602388,100.8,101.1,100.7,100.9,56.0
1776006902388,99.9,100.2,99.8,100.0,50.0
1776007202388,100.0,100.3,99.9,100.1,51.5
1776007502388,100.1,100.4,100.0,100.2,53.0
1776007802388,100.2,100.5,100.1,100.3,54.5
1776008102388,100.3,100.6,100.2,100.4,56.0
1776008402388,100.4,100.7,100.3,100.5,50.0
1776008702388,100.5,100.8,100.4,100.6,51.5
1776009002388,100.6,100.9,100.5,100.7,53.0
1776009302388,100.7,101.0,100.6,100.8,54.5
1776009602388,100.8,101.1,100.7,100.9,56.0
1776009902388,99.9,100.2,99.8,100.0,50.0
1776010202388,100.0,100.3,99.9,100.1,51.5
1776010502388,100.1,100.4,100.0,100.2,53.0
1776010802388,100.2,100.5,100.1,100.3,54.5
1776011102388,100.3,100.6,100.2,100.4,56.0
1776011402388,100.4,100.7,100.3,100.5,50.0
1776011702388,100.5,100.8,100.4,100.6,51.5
1776012002388,100.6,100.9,100.5,100.7,53.0
1776012302388,100.7,101.0,100.6,100.8,54.5
1776012602388,100.8,101.1,100.7,100.9,56.0
1776012902388,99.9,100.2,99.8,100.0,50.0
1776013202388,100.0,100.3,99.9,100.1,51.5
1776013502388,100.1,100.4,100.0,100.2,53.0
1776013802388,100.2,100.5,100.1,100.3,54.5
1776014102388,100.3,100.6,100.2,100.4,56.0
1776014402388,100.4,100.7,100.3,100.5,50.0
1776014702388,100.5,100.8,100.4,100.6,51.5
1776015002388,100.6,100.9,100.5,100.7,53.0
1776015302388,100.7,101.0,100.6,100.8,54.5
1776015602388,100.8,101.1,100.7,100.9,56.0
1776015902388,99.9,100.2,99.8,100.0,50.0
1776016202388,100.0,100.3,99.9,100.1,51.5
1776016502388,100.1,100.4,100.0,100.2,53.0
1776016802388,100.2,100.5,100.1,100.3,54.5
1776017102388,100.3,100.6,100.2,100.4,56.0
1776017402388,100.4,100.7,100.3,100.5,50.0
1776017702388,100.5,100.8,100.4,100.6,51.5
1776018002388,100.6,100.9,100.5,100.7,53.0
1776018302388,100.7,101.0,100.6,100.8,54.5
1776018602388,100.8,101.1,100.7,100.9,56.0
1776018902388,99.9,100.2,99.8,100.0,50.0
1776019202388,100.0,100.3,99.9,100.1,51.5
1776019502388,100.1,100.4,100.0,100.2,53.0
1776019802388,100.2,100.5,100.1,100.3,54.5
1776020102388,100.3,100.6,100.2,100.4,56.0
1776020402388,100.4,100.7,100.3,100.5,50.0
1776020702388,100.5,100.8,100.4,100.6,51.5
1776021002388,100.6,100.9,100.5,100.7,53.0
1776021302388,100.7,101.0,100.6,100.8,54.5
1776021602388,100.8,101.1,100.7,100.9,56.0
1776021902388,99.9,100.2,99.8,100.0,50.0
1776022202388,100.0,100.3,99.9,100.1,51.5
1776022502388,100.1,100.4,100.0,100.2,53.0
1776022802388,100.2,100.5,100.1,100.3,54.5
1776023102388,100.3,100.6,100.2,100.4,56.0
1776023402388,100.4,100.7,100.3,100.5,50.0
1776023702388,100.5,100.8,100.4,100.6,51.5
1776024002388,100.6,100.9,100.5,100.7,53.0
1776024302388,100.7,101.0,100.6,100.8,54.5
1776024602388,100.8,101.1,100.7,100.9,56.0
